id;project code;pq #;po / so #;asn/dn #;country;managed by;fulfill via;vendor inco term;shipment mode;pq first sent to client date;po sent to vendor date;scheduled delivery date;delivered to client date;delivery recorded date;product group;sub classification;vendor;item description;molecule/test type;brand;dosage;dosage form;unit of measure (per pack);line item quantity;line item value;pack price;unit price;manufacturing site;first line designation;weight (kilograms);freight cost (usd);line item insurance (usd)
531;116-ZA-T01;Pre-PQ Process;SCMS-23500;ASN-2783;South Africa;PMO - US;Direct Drop;DDP;Truck;Pre-PQ Process;Date Not Captured;20-Aug-08;20-Aug-08;20-Aug-08;ARV;Adult;S. BUYS WHOLESALER;Stavudine 20mg [Zerit], capsules, 60 Caps;Stavudine;Zerit;20mg;Capsule;60;20;103.4;5.17;0.09;BMS Meymac, France;true;Weight Captured Separately;Freight Included in Commodity Cost;0.2
532;116-ZA-T01;Pre-PQ Process;SCMS-23500;ASN-2293;South Africa;PMO - US;Direct Drop;DDP;Truck;Pre-PQ Process;Date Not Captured;20-Aug-08;8-May-08;8-May-08;ARV;Adult;S. BUYS WHOLESALER;Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps;Didanosine EC;Videx EC;250mg;Delayed-release capsules - blister;30;100;1,906;19.06;0.64;BMS Meymac, France;true;Weight Captured Separately;Freight Included in Commodity Cost;3.05
533;116-ZA-T01;Pre-PQ Process;SCMS-23500;ASN-2293;South Africa;PMO - US;Direct Drop;DDP;Truck;Pre-PQ Process;Date Not Captured;20-Aug-08;8-May-08;8-May-08;ARV;Pediatric;S. BUYS WHOLESALER;Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml;Stavudine;Zerit;1mg/ml;Powder for oral solution;200;670;1,025.1;1.53;0.01;BMS Meymac, France;false;Weight Captured Separately;Freight Included in Commodity Cost;1.64
535;109-TZ-T01;Pre-PQ Process;SCMS-23610;ASN-2167;Tanzania;PMO - US;Direct Drop;CIP;Air;Pre-PQ Process;5/15/2008;2-Sep-08;2-Sep-08;2-Sep-08;ARV;Adult;BRISTOL-MYERS SQUIBB;Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps;Didanosine EC;Videx EC;400mg;Delayed-release capsules - blister;30;2,597;61,470.99;23.67;0.79;BMS Meymac, France;true;117;645.1;98.35
543;106-HT-T01;Pre-PQ Process;SCMS-23840;ASN-2504;Haiti;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;5/20/2008;30-Sep-08;30-Sep-08;30-Sep-08;HRDT;HIV test;Orasure Technologies Inc.;HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests;HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit;OraQuick;;Test kit;100;28;9,800;350;3.5;Pacific Biotech, Thailand;true;109;782.13;15.68
551;106-HT-T01;Pre-PQ Process;SCMS-24020;ASN-2865;Haiti;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;5/23/2008;24-Nov-08;24-Nov-08;24-Nov-08;HRDT;HIV test;Trinity Biotech, Plc;HIV 1/2, Capillus HIV Kit, 100 Tests;HIV 1/2, Capillus HIV Kit;Capillus;;Test kit;100;84;11,676;139;1.39;Trinity Biotech, Plc;true;54;871.57;22.88
598;116-ZA-T01;Pre-PQ Process;SCMS-25540;ASN-2295;South Africa;PMO - US;Direct Drop;DDP;Truck;Pre-PQ Process;Date Not Captured;12-Jun-08;9-Jun-08;9-Jun-08;ARV;Adult;S. BUYS WHOLESALER;Abacavir 300mg [Ziagen], tablets, Blister 6 x 10 Tabs;Abacavir;Ziagen;300mg;Tablet - blister;60;30;1,049.4;34.98;0.58;GSK Ware (UK);true;Weight Captured Separately;Freight Included in Commodity Cost;1.68
610;108-VN-T01;Pre-PQ Process;SCMS-26180;ASN-2274;Vietnam;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;7/1/2008;19-Sep-08;19-Sep-08;19-Sep-08;ARV;Adult;Aurobindo Pharma Limited;Lamivudine 150mg, tablets, 60 Tabs;Lamivudine;Generic;150mg;Tablet;60;38,640;92,736;2.4;0.04;Aurobindo Unit III, India;true;2719;18614.72;148.38
630;112-NG-T01;Pre-PQ Process;SCMS-26560;ASN-2366;Nigeria;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;7/2/2008;25-Feb-09;9-Sep-08;9-Sep-08;ACT;ACT;IDA FOUNDATION;Artemether/Lumefantrine 20/120mg [Coartem], scored tablets, Blister 30 x 18 Tabs;Artemether/Lumefantrine;Coartem;20/120mg;Tablet - FDC + blister;540;34;1,547.68;45.52;0.08;Novartis Pharma AG, Switzerland;true;115;1755.87;2.48
637;108-VN-T01;Pre-PQ Process;SCMS-26200;ASN-2563;Vietnam;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;7/3/2008;8-Oct-08;8-Oct-08;8-Oct-08;ARV;Adult;Aurobindo Pharma Limited;Stavudine 30mg, capsules, 60 Caps;Stavudine;Generic;30mg;Capsule;60;42,000;60,900;1.45;0.02;Aurobindo Unit III, India;true;2600;10179.16;97.44
646;116-ZA-T01;Pre-PQ Process;SCMS-26820;ASN-2488;South Africa;PMO - US;Direct Drop;DDP;Truck;Pre-PQ Process;Date Not Captured;10-Jul-08;8-Jul-08;8-Jul-08;ARV;Pediatric;S. BUYS WHOLESALER;Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml;Nevirapine;Viramune;10mg/ml;Oral suspension;240;50;696.5;13.93;0.06;BI, Ingelheim, Germany;true;Weight Captured Separately;Freight Included in Commodity Cost;1.11
660;108-VN-T01;Pre-PQ Process;SCMS-27360;ASN-2767;Vietnam;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;7/24/2008;27-Nov-08;27-Nov-08;27-Nov-08;ARV;Adult;MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES);Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;16,800;171,192;10.19;0.34;Mylan (formerly Matrix) Nashik;true;1224;4686.88;335.54
668;102-GY-T01;Pre-PQ Process;SCMS-27670;ASN-2255;Guyana;PMO - US;Direct Drop;CIP;Air;Pre-PQ Process;7/25/2008;15-Aug-08;15-Aug-08;15-Aug-08;MRDT;Malaria;ZEPHYR BIOMEDICALS;Malaria Paramax-3 Kit, 25 Tests;Malaria Paramax-3 Kit;Paramax;;Test kit;25;98;3,675;37.5;1.5;Not Applicable;true;34;180;5.88
670;110-ZM-T01;Pre-PQ Process;SCMS-27790;ASN-2641;Zambia;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;7/31/2008;20-Oct-08;20-Oct-08;20-Oct-08;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests;HIV 1/2, Determine HIV Kit, without Lancets;Determine;;Test kit;100;4,500;323,955;71.99;0.72;Inverness Japan;true;1053;11062.05;634.95
712;119-NA-T01;Pre-PQ Process;SCMS-28840;ASN-2450;Namibia;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;8/26/2008;18-Sep-08;18-Sep-08;18-Sep-08;HRDT;HIV test;Trinity Biotech, Plc;HIV 1/2, Uni-Gold HIV Kit, 20 Tests;HIV 1/2, Uni-Gold HIV Kit;Uni-Gold;;Test kit;20;10;320;32;1.6;Trinity Biotech, Plc;true;Weight Captured Separately;Invoiced Separately;0.51
717;104-CI-T01;Pre-PQ Process;SCMS-29140;ASN-2472;Côte d'Ivoire;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;8/27/2008;2-Oct-08;2-Oct-08;2-Oct-08;HRDT;HIV test;BIO-RAD LABORATORIES (FRANCE);#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests;HIV, Genie II HIV-1/HIV-2 Kit;Genie;;Test kit;40;500;38,000;76;1.9;Bio-Rad Laboratories;true;562;11298.13;60.8
719;104-CI-T01;Pre-PQ Process;SCMS-29340;ASN-2921;Côte d'Ivoire;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;9/3/2008;23-Jan-09;23-Jan-09;23-Jan-09;ACT;ACT;IDA FOUNDATION;Artesunate+Amodiaquine 50+153mg, tablets, co-blister 6+6 Tabs;Artesunate+Amodiaquine;Generic;50+153mg;Tablet - FDC + co-blister;12;25,000;9,750;0.39;0.03;Ipca Dadra/Nagar Haveli IN;true;1708;12830.91;19.11
772;131-NG-T01;Pre-PQ Process;SCMS-30502;ASN-3653;Nigeria;PMO - US;Direct Drop;CIP;Air;Pre-PQ Process;3/6/2009;10-Mar-09;8-Apr-09;8-Apr-09;ARV;Adult;MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.);Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs;Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate;Atripla;600/200/300mg;Tablet - FDC;30;9;453.6;50.4;1.68;MSD, Haarlem, NL;true;Weight Captured Separately;Freight Included in Commodity Cost;0.89
791;119-NA-T01;Pre-PQ Process;SCMS-31180;ASN-2717;Namibia;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;9/24/2008;29-Oct-08;29-Oct-08;29-Oct-08;HRDT;HIV test;Orgenics, Ltd;HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests;HIV 1/2, Determine HIV Kit, without Lancets;Determine;;Test kit;100;150;10,798.5;71.99;0.72;Inverness Japan;true;46;2698.04;21.17
796;102-BW-T01;Pre-PQ Process;SCMS-31370;ASN-2796;Botswana;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;10/2/2008;28-Nov-08;28-Nov-08;28-Nov-08;HRDT;HIV test - Ancillary;Trinity Biotech, Plc;#109436**HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml;HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml;Uni-Gold;;Test kit - Ancillary;2;15;450;30;15;Trinity Biotech, Plc;true;1;578.01;0.88
797;110-ZM-T01;Pre-PQ Process;SCMS-31380;ASN-3172;Zambia;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;10/2/2008;23-Jan-09;23-Jan-09;23-Jan-09;HRDT;HIV test;Standard Diagnostics, Inc.;HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests;HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included;Bioline;;Test kit;25;319;6,380;20;0.8;Standard Diagnostics, Korea;true;100;1122.24;12.5
835;116-ZA-T01;Pre-PQ Process;SCMS-33320;ASN-3553;South Africa;PMO - US;Direct Drop;DDP;Truck;Pre-PQ Process;Date Not Captured;17-May-09;9-Oct-08;9-Oct-08;ARV;Adult;S. BUYS WHOLESALER;Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Viread;300mg;Tablet;30;80;1,830.4;22.88;0.76;Aspen-OSD, Port Elizabeth, SA;true;Weight Captured Separately;Freight Included in Commodity Cost;3.59
836;116-ZA-T01;Pre-PQ Process;SCMS-33320;ASN-3892;South Africa;PMO - US;Direct Drop;DDP;Truck;Pre-PQ Process;Date Not Captured;17-May-09;17-May-09;17-May-09;ARV;Adult;S. BUYS WHOLESALER;Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs;Tenofovir Disoproxil Fumarate;Viread;300mg;Tablet;30;120;2,745.6;22.88;0.76;Aspen-OSD, Port Elizabeth, SA;true;Weight Captured Separately;Freight Included in Commodity Cost;5.38
837;116-ZA-T01;Pre-PQ Process;SCMS-33320;ASN-3553;South Africa;PMO - US;Direct Drop;DDP;Truck;Pre-PQ Process;Date Not Captured;17-May-09;9-Oct-08;9-Oct-08;ARV;Pediatric;S. BUYS WHOLESALER;Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml;Stavudine;Zerit;1mg/ml;Powder for oral solution;200;600;858;1.43;0.01;BMS Meymac, France;false;Weight Captured Separately;Freight Included in Commodity Cost;1.68
838;116-ZA-T01;Pre-PQ Process;SCMS-33320;ASN-3553;South Africa;PMO - US;Direct Drop;DDP;Truck;Pre-PQ Process;Date Not Captured;17-May-09;9-Oct-08;9-Oct-08;ARV;Pediatric;S. BUYS WHOLESALER;Didanosine 100mg [Videx],chewable tablets, 60 Tabs;Didanosine;Videx;100mg;Chewable/dispersible tablet;60;7;91.35;13.05;0.22;BMS Meymac, France;false;Weight Captured Separately;Freight Included in Commodity Cost;0.18
2,947;108-VN-T01;Pre-PQ Process;SCMS-14930;ASN-1231;Vietnam;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;12/5/2007;22-Jan-08;22-Jan-08;22-Jan-08;ARV;Adult;Aurobindo Pharma Limited;Stavudine 15mg, capsules, 60 Caps;Stavudine;Generic;15mg;Capsule;60;400;600;1.5;0.02;Aurobindo Unit III, India;true;83;2426.05;0.96
839;116-ZA-T01;Pre-PQ Process;SCMS-33320;ASN-3553;South Africa;PMO - US;Direct Drop;DDP;Truck;Pre-PQ Process;Date Not Captured;17-May-09;9-Oct-08;9-Oct-08;ARV;Pediatric;S. BUYS WHOLESALER;Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml;Lopinavir/Ritonavir;Kaletra;80/20mg/ml;Oral solution;300;40;1,375.6;34.39;0.11;ABBVIE (Abbott) Logis. UK;false;Weight Captured Separately;Freight Included in Commodity Cost;2.7
849;102-GY-T01;Pre-PQ Process;SCMS-33930;ASN-3209;Guyana;PMO - US;Direct Drop;CIP;Air;Pre-PQ Process;11/19/2008;6-Feb-09;6-Feb-09;6-Feb-09;MRDT;Malaria;ZEPHYR BIOMEDICALS;Malaria Paramax-3 Kit, 25 Tests;Malaria Paramax-3 Kit;Paramax;;Test kit;25;108;4,050;37.5;1.5;Not Applicable;true;Weight Captured Separately;Freight Included in Commodity Cost;7.94
858;109-TZ-T01;Pre-PQ Process;SCMS-34680;ASN-3332;Tanzania;PMO - US;Direct Drop;CIP;Air;Pre-PQ Process;12/19/2008;21-Apr-09;21-Apr-09;21-Apr-09;ARV;Adult;MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.);Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs;Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate;Atripla;600/200/300mg;Tablet - FDC;30;50,000;2,520,000;50.4;1.68;MSD, Haarlem, NL;true;4093;9339;4,939.2
914;104-CI-T01;Pre-PQ Process;SCMS-35790;ASN-3242;Côte d'Ivoire;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;12/19/2008;2-Mar-09;2-Mar-09;2-Mar-09;ANTM;Malaria;IDA FOUNDATION;Quinine 600mg/2ml (as dihydrochloride), injection, 2ml x 100 Ampules;Quinine (as dihydrochloride);Generic;600mg/2ml;Injection;100;140;2,731.4;19.51;0.2;Gland Pharma Ltd Pally Factory;true;5209;25405.22;5.35
937;111-MZ-T01;Pre-PQ Process;SCMS-36660;ASN-3509;Mozambique;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;1/5/2009;23-Mar-09;23-Mar-09;23-Mar-09;HRDT;HIV test;Trinity Biotech, Plc;HIV 1/2, Uni-Gold HIV Kit, 20 Tests;HIV 1/2, Uni-Gold HIV Kit;Uni-Gold;;Test kit;20;5,700;182,400;32;1.6;Trinity Biotech, Plc;true;1906;23914.8;357.5
960;108-VN-T01;Pre-PQ Process;SCMS-37170;ASN-3562;Vietnam;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;1/16/2009;10-Apr-09;10-Apr-09;10-Apr-09;ARV;Adult;Aurobindo Pharma Limited;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;5,964;51,350.04;8.61;0.14;Aurobindo Unit III, India;true;3509;12835.2;100.65
961;108-VN-T01;Pre-PQ Process;SCMS-37170;ASN-3562;Vietnam;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;1/16/2009;10-Apr-09;10-Apr-09;10-Apr-09;ARV;Adult;Aurobindo Pharma Limited;Lamivudine 150mg, tablets, 60 Tabs;Lamivudine;Generic;150mg;Tablet;60;21,000;50,400;2.4;0.04;Aurobindo Unit III, India;false;See ASN-3562 (ID#:960);See ASN-3562 (ID#:960);98.78
962;108-VN-T01;Pre-PQ Process;SCMS-37180;ASN-3521;Vietnam;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;1/16/2009;23-Mar-09;23-Mar-09;23-Mar-09;ARV;Adult;CIPLA LIMITED;Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs;Lamivudine/Nevirapine/Stavudine;Generic;150/200/30mg;Tablet - FDC;60;10,560;72,864;6.9;0.12;Cipla, Goa, India;true;924;4225.93;142.81
979;108-VN-T01;Pre-PQ Process;SCMS-31721;ASN-3454;Vietnam;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;10/21/2008;16-Mar-09;16-Mar-09;16-Mar-09;ARV;Adult;Aurobindo Pharma Limited;Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs;Lamivudine/Zidovudine;Generic;150/300mg;Tablet - FDC;60;2,352;20,250.72;8.61;0.14;Aurobindo Unit III, India;true;211;892.5;39.69
985;109-TZ-T01;Pre-PQ Process;SCMS-38370;ASN-3751;Tanzania;PMO - US;Direct Drop;FCA;Air;Pre-PQ Process;2/5/2009;28-May-09;28-May-09;28-May-09;ARV;Pediatric;ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV);Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml;Lopinavir/Ritonavir;Kaletra;80/20mg/ml;Oral solution;300;524;21,536.4;41.1;0.14;ABBVIE (Abbott) Logis. UK;true;644;6668.61;42.21
986;109-TZ-T01;Pre-PQ Process;SCMS-38380;ASN-3627;Tanzania;PMO - US;Direct Drop;FCA;Air;Pre-PQ Process;2/5/2009;4-May-09;4-May-09;4-May-09;ARV;Pediatric;ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV);Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs;Lopinavir/Ritonavir;Generic;100/25mg;Tablet;60;2,094;21,526.32;10.28;0.17;ABBVIE Ludwigshafen Germany;true;237;Freight Included in Commodity Cost;42.19
993;107-RW-T01;Pre-PQ Process;SCMS-38660;ASN-3710;Rwanda;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;2/18/2009;28-Apr-09;28-Apr-09;28-Apr-09;HRDT;HIV test;Premier Medical Corporation Ltd.;HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests;HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit;First Response;;Test kit;30;8,249;185,602.5;22.5;0.75;Premier Med. Corp Ltd. India;true;2800;12595.81;363.78
1,037;123-NG-T01;Pre-PQ Process;SCMS-39640;ASN-4747;Nigeria;PMO - US;Direct Drop;CIP;Air;Pre-PQ Process;3/4/2009;30-Sep-09;30-Sep-09;30-Sep-09;ARV;Adult;BRISTOL-MYERS SQUIBB;Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps;Didanosine EC;Videx EC;400mg;Delayed-release capsules - blister;30;200;4,734;23.67;0.79;BMS Meymac, France;true;11;463;9.28
1,046;106-HT-T01;Pre-PQ Process;SCMS-40000;ASN-3675;Haiti;PMO - US;Direct Drop;CIP;Air;Pre-PQ Process;3/6/2009;31-Mar-09;31-Mar-09;31-Mar-09;ARV;Pediatric;BRISTOL-MYERS SQUIBB;Didanosine 50mg [Videx], chewable tablets, 60 Tabs;Didanosine;Videx;50mg;Chewable/dispersible tablet;60;80;760;9.5;0.16;BMS Meymac, France;true;43;260;1.49
1,047;106-HT-T01;Pre-PQ Process;SCMS-40000;ASN-3675;Haiti;PMO - US;Direct Drop;CIP;Air;Pre-PQ Process;3/6/2009;31-Mar-09;31-Mar-09;31-Mar-09;ARV;Pediatric;BRISTOL-MYERS SQUIBB;Didanosine 2g [Videx], powder for oral solution 10mg/ml, reconstitute to 200 ml;Didanosine;Videx;2g;Powder for oral solution;200;32;402.88;12.59;0.06;BMS Meymac, France;false;See ASN-3675 (ID#:1046);See ASN-3675 (ID#:1046);0.79
1,048;106-HT-T01;Pre-PQ Process;SCMS-40030;ASN-3750;Haiti;PMO - US;Direct Drop;FCA;Air;Pre-PQ Process;3/6/2009;15-Apr-09;15-Apr-09;15-Apr-09;ARV;Pediatric;ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV);Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs;Lopinavir/Ritonavir;Generic;100/25mg;Tablet;60;46;472.88;10.28;0.17;ABBVIE Ludwigshafen Germany;true;10;893.22;0.93
1,063;116-ZA-T01;Pre-PQ Process;SCMS-40810;ASN-3634;South Africa;PMO - US;Direct Drop;DDP;Air;Pre-PQ Process;Date Not Captured;31-Mar-09;2-Dec-08;2-Dec-08;ARV;Adult;S. BUYS WHOLESALER;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;3,025;47,522.75;15.71;0.52;Aurobindo Unit III, India;true;Weight Captured Separately;Freight Included in Commodity Cost;93.14
1,065;116-ZA-T01;Pre-PQ Process;SCMS-41040;ASN-3623;South Africa;PMO - US;Direct Drop;DDP;Air;Pre-PQ Process;Date Not Captured;7-Apr-09;3-Dec-08;3-Dec-08;ARV;Adult;S. BUYS WHOLESALER;Efavirenz 600mg, tablets, 30 Tabs;Efavirenz;Generic;600mg;Tablet;30;3,500;49,840;14.24;0.47;Cipla, Goa, India;true;Weight Captured Separately;Freight Included in Commodity Cost;97.69
1,066;116-ZA-T01;Pre-PQ Process;SCMS-41040;ASN-3623;South Africa;PMO - US;Direct Drop;DDP;Air;Pre-PQ Process;Date Not Captured;7-Apr-09;3-Dec-08;3-Dec-08;ARV;Pediatric;S. BUYS WHOLESALER;Zidovudine 10mg/ml, oral solution, Bottle, 240 ml;Zidovudine;Generic;10mg/ml;Oral solution;240;1,008;3,588.48;3.56;0.01;Aurobindo Unit III, India;false;Weight Captured Separately;Freight Included in Commodity Cost;7.03
1,067;116-ZA-T01;Pre-PQ Process;SCMS-41060;ASN-3624;South Africa;PMO - US;Direct Drop;DDP;Air;Pre-PQ Process;Date Not Captured;5-May-09;23-Dec-08;23-Dec-08;ARV;Pediatric;S. BUYS WHOLESALER;Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml;Stavudine;Zerit;1mg/ml;Powder for oral solution;200;960;1,152;1.2;0.01;BMS Meymac, France;true;Weight Captured Separately;Freight Included in Commodity Cost;2.26
1,068;116-ZA-T01;Pre-PQ Process;SCMS-41070;ASN-3625;South Africa;PMO - US;Direct Drop;DDP;Air;Pre-PQ Process;Date Not Captured;12-May-09;30-Dec-08;30-Dec-08;ARV;Pediatric;S. BUYS WHOLESALER;Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml;Lamivudine;Epivir;10mg/ml;Oral solution;240;1,800;10,512;5.84;0.02;GSK Mississauga (Canada);true;Weight Captured Separately;Freight Included in Commodity Cost;20.6
1,070;116-ZA-T01;Pre-PQ Process;SCMS-41140;ASN-3752;South Africa;PMO - US;Direct Drop;DDP;Air;Pre-PQ Process;Date Not Captured;31-Mar-09;21-Nov-08;21-Nov-08;ARV;Adult;S. BUYS WHOLESALER;Stavudine 30mg, capsules, 60 Caps;Stavudine;Generic;30mg;Capsule;60;1,200;3,384;2.82;0.05;Aurobindo Unit III, India;true;Weight Captured Separately;Freight Included in Commodity Cost;6.63
1,077;116-ZA-T01;Pre-PQ Process;SCMS-41462;ASN-4361;South Africa;PMO - US;Direct Drop;DDP;Air;Pre-PQ Process;3/18/2009;25-Jun-09;21-Apr-09;21-Apr-09;ARV;Pediatric;S. BUYS WHOLESALER;Lamivudine 10mg/ml, oral solution, Bottle, 240 ml;Lamivudine;Generic;10mg/ml;Oral solution;240;346;1,954.9;5.65;0.02;Aurobindo Unit III, India;true;Weight Captured Separately;Freight Included in Commodity Cost;3.83
1,078;116-ZA-T01;Pre-PQ Process;SCMS-41460;ASN-4502;South Africa;PMO - US;Direct Drop;DDP;Truck;Pre-PQ Process;3/18/2009;25-Jun-09;5-Jun-09;5-Jun-09;ARV;Pediatric;S. BUYS WHOLESALER;Efavirenz 50mg, capsule, 30 Caps;Efavirenz;Generic;50mg;Capsule;30;5,300;16,642;3.14;0.1;Aurobindo Unit III, India;true;Weight Captured Separately;Freight Included in Commodity Cost;32.62
1,079;116-ZA-T01;Pre-PQ Process;SCMS-41464;ASN-4634;South Africa;PMO - US;Direct Drop;DDP;Air;Pre-PQ Process;3/18/2009;25-Jun-09;17-Jun-09;17-Jun-09;ARV;Pediatric;S. BUYS WHOLESALER;Lamivudine 10mg/ml, oral solution, Bottle, 240 ml;Lamivudine;Generic;10mg/ml;Oral solution;240;342;1,932.3;5.65;0.02;Aurobindo Unit III, India;true;Weight Captured Separately;Freight Included in Commodity Cost;3.79
1,080;116-ZA-T01;Pre-PQ Process;SCMS-41480;ASN-5055;South Africa;PMO - US;Direct Drop;DDP;Truck;Pre-PQ Process;6/15/2009;19-Aug-09;19-Aug-09;19-Aug-09;ARV;Adult;S. BUYS WHOLESALER;Stavudine 15mg [Zerit], capsules, 60 Caps;Stavudine;Zerit;15mg;Capsule;60;2,700;10,665;3.95;0.07;BMS Meymac, France;true;Weight Captured Separately;Freight Included in Commodity Cost;20.9
1,084;116-ZA-T01;Pre-PQ Process;SCMS-41581;ASN-4196;South Africa;PMO - US;Direct Drop;DDP;Air;Pre-PQ Process;3/27/2009;25-Jun-09;14-Apr-09;14-Apr-09;ARV;Adult;S. BUYS WHOLESALER;Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs;Lopinavir/Ritonavir;Aluvia;200/50mg;Tablet;120;3,735;134,385.3;35.98;0.3;ABBVIE Ludwigshafen Germany;true;Weight Captured Separately;Freight Included in Commodity Cost;263.4
1,085;116-ZA-T01;Pre-PQ Process;SCMS-41589;ASN-4358;South Africa;PMO - US;Direct Drop;DDP;Air;Pre-PQ Process;3/27/2009;25-Jun-09;29-Apr-09;29-Apr-09;ARV;Adult;S. BUYS WHOLESALER;Zidovudine 300mg [Retrovir], tablets, 60 Tabs;Zidovudine;Retrovir;300mg;Tablet;60;6,000;80,640;13.44;0.22;GSK Aranda;true;Weight Captured Separately;Freight Included in Commodity Cost;158.05
1,086;116-ZA-T01;Pre-PQ Process;SCMS-41584;ASN-4385;South Africa;PMO - US;Direct Drop;DDP;Air;Pre-PQ Process;3/27/2009;25-Jun-09;20-Apr-09;20-Apr-09;ARV;Adult;S. BUYS WHOLESALER;Stavudine 30mg, capsules, 60 Caps;Stavudine;Generic;30mg;Capsule;60;11,672;35,016;3;0.05;Aurobindo Unit III, India;true;Weight Captured Separately;Freight Included in Commodity Cost;68.63
1,095;144-BW-T01;Pre-PQ Process;SCMS-41870;ASN-4896;Botswana;PMO - US;Direct Drop;EXW;Air;Pre-PQ Process;3/25/2009;13-Nov-09;13-Nov-09;13-Nov-09;HRDT;HIV test;Orasure Technologies Inc.;HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests;HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit;OraQuick;;Test kit;100;20;7,000;350;3.5;Pacific Biotech, Thailand;true;48;1172.11;13.72
